Transaction ID,Date,Property,Unit,Credits,Fees,Debits,Security Deposits,Debit/Credit Explanation,Markup Included,Markup Revenue,Internal Notes,Deleted,Deleted Timestamp
,9/10/2025,Park and State,10,,,90.00,Columbia Gas,,FALSE,,,FALSE,
,9/10/2025,Park and State,12,,,99.00,Columbia Gas,,FALSE,,,FALSE,
,9/5/2025,Park and State,61,,,65.00,Mailbox Lock Replacement,,TRUE,6.50,,FALSE,
,9/4/2025,Park and State,61,,,20.56,Lock materials,,TRUE,2.06,,FALSE,
,9/10/2025,Park and State,65,,,55.37,Columbia Gas,,FALSE,,,FALSE,
,9/10/2025,Park and State,CAM,,,118.00,Columbia Gas - 16-20 PArk,,FALSE,,,FALSE,
,9/5/2025,Park and State,16-2,,,365.00,Turn,,TRUE,36.50,,FALSE,
,9/5/2025,Park and State,18-1,,,65.00,Mailbox Lock Replacement,,TRUE,6.50,,FALSE,
,9/4/2025,Park and State,18-1,,,20.56,Lock materials,,TRUE,2.06,,FALSE,
,9/10/2025,Park and State,20-1,,,59.30,Columbia Gas,,FALSE,,,FALSE,
,9/3/2025,Park and State,CAM,,,450.00,Plumbing repair,,TRUE,45.00,,FALSE,
,9/5/2025,Park and State,CAM,,,75.00,Pest spraying - exterior,,TRUE,7.50,,FALSE,
,9/21/2025,Schiller Terrace,392,,,375.00,Renewal Fee,,FALSE,,,FALSE,
,9/10/2025,Schiller Terrace,402,,,17.26,Materials,,TRUE,1.73,,FALSE,
,9/3/2025,Schiller Terrace,909,,,22.01,Deck repair,,TRUE,2.20,,FALSE,
,9/10/2025,Schiller Terrace,909,,,25.90,Materials,,TRUE,2.59,,FALSE,
,9/11/2025,1505-1515 Franklin Park,E-5,,,7.60,AEP,,FALSE,,,FALSE,
,9/11/2025,1505-1515 Franklin Park,E-7,,,2.22,AEP,,FALSE,,,FALSE,
,9/11/2025,1505-1515 Franklin Park,E-8,,,6.68,AEP,,FALSE,,,FALSE,
,9/11/2025,Schiller Terrace,402,,,170.00,Dishwasher install and Deck repair,,TRUE,17.00,,FALSE,
,9/11/2025,Schiller Terrace,909,,,365.00,Ceiling and plumbing repair,,TRUE,36.50,,FALSE,
,9/11/2025,189 W Patterson Ave,H,,,132.00,Toilet repair,,TRUE,13.20,,FALSE,
,9/11/2025,Ohio & Bryden,1096-C,,,411.47,Toilet Replacement,,TRUE,41.15,,FALSE,
,9/11/2025,196 Miller Ave,CAM,,,125.00,Washer Diagnostics,,TRUE,12.50,,FALSE,
,9/15/2025,Park and State,16-2,,,60.68,Columbia Gas,,FALSE,,,FALSE,
,9/15/2025,Park and State,16-3,,,2.00,Transaction Fee,,FALSE,,,FALSE,
,9/12/2025,196 Miller Ave,CAM,,,147.74,Front door lock materials,,TRUE,14.77,,FALSE,
,9/11/2025,Park and State,20-2,,,14.03,Extra remote for Mini Split,,TRUE,1.40,,FALSE,
,9/15/2025,1505-1515 Franklin Park,C-10,,,500.00,Turn,,TRUE,50.00,,FALSE,
,9/15/2025,1505-1515 Franklin Park,CAM,,,100.00,Mowing,,TRUE,10.00,,FALSE,
,9/15/2025,196 Miller Ave,CAM,,,50.00,Mowing,,TRUE,5.00,,FALSE,
,9/15/2025,Ohio & Bryden,CAM,,,50.00,Mowing,,TRUE,5.00,,FALSE,
,9/15/2025,Schiller Terrace,CAM,,,50.00,Mowing,,TRUE,5.00,,FALSE,
,9/15/2025,189 W Patterson Ave,CAM,,,50.00,Mowing,,TRUE,5.00,,FALSE,
,9/15/2025,2536 Adams Ave,CAM,,,50.00,Mowing,,FALSE,,,FALSE,
,9/15/2025,Park and State,CAM,,,50.00,Mowing,,TRUE,5.00,,FALSE,
,9/15/2025,Ohio & Bryden,1104-C,,,13.76,AEP,,FALSE,,,FALSE,
,9/15/2025,Ohio & Bryden,1104-C,,,28.46,Columbia Gas,,FALSE,,,FALSE,
,9/15/2025,22 Wilson Ave,A,,,12.00,Security Deposit return Mail Fee,,FALSE,,,FALSE,
,9/15/2025,22 Wilson Ave,A,,,850.00,Security Deposit Return,,FALSE,,,FALSE,
,9/15/2025,189 W Patterson Ave,B,,,264.32,Garbage disposal replacement,,TRUE,26.43,,FALSE,
,9/21/2025,1476 S High St,1478 1/2,,,100.00,Renewal Fee,,FALSE,,,FALSE,
,9/17/2025,189 W Patterson Ave,CAM,,,41.97,AEP,,FALSE,,,FALSE,
,9/17/2025,Park and State,20-1,,,61.91,Materials,,TRUE,6.19,,FALSE,
2bab3e6e-6c02-4c02-a024-15521c9a9627,8/29/2025,Ohio & Bryden,224-A,1000,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Jacob Blount,FALSE,
337304ce-e930-46b3-815d-62bdd55208db,9/2/2025,Ohio & Bryden,224-B,975,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Benjamin Colburn,FALSE,
e4d816e4-4d1a-4f10-aa15-dd090e3153c7,8/28/2025,Ohio & Bryden,224-C,975,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Taylor McKinley,FALSE,
61dbad25-46b1-4696-9bce-e0e458aeee90,8/27/2025,Ohio & Bryden,224-D,975,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Heather Logsdon,FALSE,
349198da-72f3-4cbf-8b12-c5d90c27f083,8/31/2025,Ohio & Bryden,1096-A,1000,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Sarah Kimbrell,FALSE,
93b48606-6b1e-43c6-9836-fe69064b077e,9/1/2025,Ohio & Bryden,1096-B,1000,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Sabryna Postelwaite,FALSE,
3b3de236-40dc-4b56-ac53-3f3e6c3af590,8/31/2025,Ohio & Bryden,1096-C,975,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Collin Foltz,FALSE,
0a33bee1-233d-43bd-9770-fc051bf92f66,8/21/2025,Ohio & Bryden,1096-D,950,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Alison Kalberer,FALSE,
0ec38f6a-1894-4f0f-8e95-afbbfbd7980e,8/31/2025,Ohio & Bryden,1104-A,950,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Halle D'Amico,FALSE,
82d399fc-f2a8-4e7c-9be0-d9375d3d5d5c,8/31/2025,Ohio & Bryden,1104-B,975,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Christopher Vandelay,FALSE,
ed4a7066-e6f3-45ab-bafe-8ce3715964c6,9/5/2025,Ohio & Bryden,1104-C,779.17,,,,Rent - Prorated rent,FALSE,,Method: ACH | Status: Success | Payer: Jordan Walton,FALSE,
8a3efc14-b003-4d10-a87e-b5ac4281658e,8/29/2025,Ohio & Bryden,1104-D,1020,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Danielle Howell,FALSE,
0ea8723d-6ce2-46cf-978e-34b79fa44507,8/27/2025,Park and State,16-1 W Park St,1205,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Ashlyn Webb,FALSE,
b1f846d9-5f50-4fe6-93fc-c2f9b9c06c40,9/4/2025,Park and State,16-2 W Park St,,,,1095,Deposit,FALSE,,Method: ACH | Status: Success | Payer: Adam Muschott,FALSE,
efb0588e-ff23-4384-b2ff-b5f2372f6fce,9/4/2025,Park and State,16-2 W Park St,6844.5,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Adam Muschott,FALSE,
45eeb64b-15d7-4f2b-9e58-3f4f4c04dc46,9/4/2025,Park and State,16-2 W Park St,6844.5,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Adam Muschott,FALSE,
c8e9c201-8a95-4b80-9a90-bc5e1f0021f7,8/29/2025,Park and State,18-1 W Park St,1205,,,,Rent,FALSE,,airbnb,FALSE,
1dc3e449-1576-4cff-a925-b1245b41b5a4,9/3/2025,Park and State,18-2 W Park St,1170,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Myra McIntosh,FALSE,
829a82e4-829f-4cec-9b05-1d05f5ccb15d,8/29/2025,Park and State,18-3 W Park St,1225,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Sara Sylvester,FALSE,
98f6cef8-e93f-4b3c-a485-643c81bf5044,8/30/2025,Park and State,18-4 W Park St,1170,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Carey Reese,FALSE,
b37e6c3f-4489-4a9b-8ab6-66f4cc0b9937,8/27/2025,Park and State,20-2 W Park St,1095,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Bethany Dannelly,FALSE,
3648fd51-455c-4c46-bb34-d889bd8ad9bc,8/27/2025,Park and State,61 State St,1475,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Brandon Adkins,FALSE,
99244faf-6df8-42c6-b327-c1d5dc5bca2e,9/1/2025,Park and State,63 State St,1630,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Burleigh Wall,FALSE,
68f59aa8-7861-45f8-8c7a-3ff319eaceee,8/28/2025,Schiller Terrace,390,1615,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Micaela Carroll,FALSE,
d719a56a-63fa-4e13-b2ba-95e732e364cb,8/27/2025,Schiller Terrace,392,1525,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Abigail Madden,FALSE,
aca9a006-ba9c-4587-b993-37c49f795db8,8/27/2025,Schiller Terrace,394,1545,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Robert McCarthy,FALSE,
eff80d45-a323-4a42-b810-4e895e96337b,9/1/2025,Schiller Terrace,396,1650,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Anthony Andonegui,FALSE,
d1b5941b-f570-42dd-afcc-840f352548ae,8/27/2025,Schiller Terrace,398,1415,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Seigo Nishimura,FALSE,
86fc0c6f-86c2-4c50-aacd-fc73625ae504,9/1/2025,Schiller Terrace,400,1660,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Britny Hartley,FALSE,
511e349e-2bd3-4a5f-bd74-baf2991eb335,8/27/2025,Schiller Terrace,402,1610,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Amber Wolfe,FALSE,
6c8763d6-8124-4fae-899f-14b9b084ffbe,8/29/2025,Schiller Terrace,909,870,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Kelly Keyes,FALSE,
f5d00208-b744-4405-85f9-289fcc2e1d39,8/30/2025,Schiller Terrace,909,870,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: James Keyes,FALSE,
2d3c4565-2e71-40d7-91be-52a1140038a3,8/31/2025,Schiller Terrace,911,1700,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Hunter Lute,FALSE,
1059efab-fee4-4d57-97a0-0d023ba7f99b,9/9/2025,22 Wilson Ave,A,,,,799,Deposit,FALSE,,Method: ACH | Status: Success | Payer: Pete Sharma,FALSE,
436ee042-4c47-4e63-a4c1-08d9b65d24a4,9/10/2025,22 Wilson Ave,A,26.9,,,,Rent - Prorated rent,FALSE,,Method: ACH | Status: Success | Payer: Pete Sharma,FALSE,
a8390b2e-0d4f-4989-9abe-b6348907a1aa,8/29/2025,22 Wilson Ave,B,875,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Brandon Authenreith,FALSE,
a9f64b70-cef2-4c92-b297-205d6828439c,9/2/2025,22 Wilson Ave,C,875,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Jeffrey Campbell,FALSE,
eaca4a3b-3d14-457b-96c4-4ebe565a37f5,9/2/2025,22 Wilson Ave,D,875,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Toese Brewer,FALSE,
72648736-f14d-4239-b62e-dbbcfdd4c051,9/10/2025,22 Wilson Ave,E,,10,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
6efd064d-68c7-4ae3-bce2-54143b243065,9/10/2025,22 Wilson Ave,E,,10,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
403268b6-ad5e-486d-8e1f-4d74d989989d,9/10/2025,22 Wilson Ave,E,,10,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
3142c986-9eaa-47f5-b9d4-7f2287558e7b,9/10/2025,22 Wilson Ave,E,,10,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
1d3e0c0e-1bdc-4c51-9d21-0bb341e08315,9/10/2025,22 Wilson Ave,E,,10,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
cc2b920b-b2f2-4369-bfac-6c9bb74de7ff,9/10/2025,22 Wilson Ave,E,,10,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
c579d98e-32ad-4c7d-b28b-a890912fee66,9/10/2025,22 Wilson Ave,E,,50,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
ad9964e2-8415-48d8-a381-7cb67f88f203,9/10/2025,22 Wilson Ave,E,,10,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
d591c6b5-6fcf-4ccd-b6bb-d87b3152ba83,9/10/2025,22 Wilson Ave,E,,10,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
eb53a441-ec81-47bd-ac8e-6c10bb8e25df,9/10/2025,22 Wilson Ave,E,,50,,,Tenant charges & fees - Late payment fee,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
1642797e-82c7-4e26-a282-bfbd915e5686,9/10/2025,22 Wilson Ave,E,950,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Miriah Dodge,FALSE,
857cf1a7-3fbc-4dad-ba7e-f59e6ec91e48,9/1/2025,22 Wilson Ave,F,875,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Jonathan Nawn,FALSE,
97fa177a-54f6-4b42-9831-7abb6c289406,8/29/2025,189 W Patterson Ave,189-A,1300,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Grace Jennings,FALSE,
e145e813-0b0e-4468-b073-6cb418157895,9/1/2025,189 W Patterson Ave,189-B,1120,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Eric Marshall,FALSE,
26b991b3-c7be-4a00-9f09-cace748b2abf,8/27/2025,189 W Patterson Ave,189-C,1075,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Ethan Embi,FALSE,
694b4a83-acd4-400a-8af9-179216b429af,8/28/2025,189 W Patterson Ave,189-D,1200,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Paden Aubry,FALSE,
6fc84245-17d8-4b9e-98c3-fe5817792982,8/27/2025,189 W Patterson Ave,189-E,600,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Nicholas Gilicinski,FALSE,
83983e93-8b00-4db4-8538-989f53a38674,9/2/2025,189 W Patterson Ave,189-E,600,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: William Gilicinski,FALSE,
245e9cb4-1512-4f2f-9d96-1b493be38242,9/1/2025,189 W Patterson Ave,189-F,1317.5,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Varshini Guhan,FALSE,
34bed630-2385-400e-872b-322543a68cd7,8/29/2025,189 W Patterson Ave,189-G,485,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Shreya Rawale,FALSE,
74fd4f16-4dd3-4c5b-a259-60e74a52f4b0,9/2/2025,189 W Patterson Ave,189-G,740,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Anna Strauch,FALSE,
600d383f-0bba-40fa-b6c1-9c5dafe9d52b,9/2/2025,189 W Patterson Ave,189-H,1200,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Callum Murphy,FALSE,
7c56a19b-1b94-4f2c-ba5c-502009729c23,8/29/2025,189 W Patterson Ave,189-I,1260,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Tiera Kirkpatrick,FALSE,
9e5fa125-b26d-4106-add2-e8a6818a86c9,8/28/2025,196 Miller Ave,A,1350,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Griffen Stewart,FALSE,
9cf6bfcd-1712-4045-ad28-3e12ec0b459e,8/22/2025,196 Miller Ave,B,650,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Carlie Wilson,FALSE,
e8c0e7ed-404d-42d1-bea6-184fd87724de,8/25/2025,196 Miller Ave,B,940,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Koryne VanScoy,FALSE,
d26110e6-eba8-4c29-acb8-17b6a7ddded9,8/28/2025,196 Miller Ave,C,35,,,,Rent - Pet rent,FALSE,,Method: Card | Status: Success | Payer: dora denny,FALSE,
470d5cc7-9aba-4443-99f1-8233f35528c1,9/1/2025,196 Miller Ave,D,1525,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Kyndal Sowers,FALSE,
2224d493-295a-47af-bff1-2148e74fc2f8,9/1/2025,705 Ann,,2550,,,,Rent - Standard rent,FALSE,,Method: ACH | Status: Success | Payer: Elisa Smith,FALSE,
60d7b400-b522-433c-9809-2dc613dae05e,9/1/2025,705 Ann,,1629.99,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Elisa Smith,FALSE,
df6e6fe8-95e3-4f8d-8cec-b0ffb1a1a6ea,8/27/2025,1476 S High St,1476,850,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Bradley Duvall,FALSE,
7074b1c0-53fb-4a9b-94ae-dc505815002a,9/1/2025,1476 S High St,1476 1/2,1230.5,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Jon Sedlak,FALSE,
c4f7a531-eb82-4443-bcfa-c0d5a7f1f2e4,8/27/2025,1476 S High St,1478 1/2,815,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Travis Wyatt,FALSE,
e34860bf-5a5d-4ea0-91c0-effa214d3fa4,8/29/2025,1505-1515 Franklin Park,A-1,1210,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Stefan Koltun,FALSE,
a0572768-0a79-46e6-aeba-40b3507921e0,9/1/2025,1505-1515 Franklin Park,A-2,1050,,,,Rent,FALSE,0,Method: Card | Status: Success | Payer: Melissa Bates,FALSE,
646ddd16-69b3-4c06-b2bd-9aa18ec51213,9/4/2025,1505-1515 Franklin Park,A-3,1305,,,,Rent,FALSE,0,Method: ACH | Status: Success | Payer: Frances Taylor,FALSE,
694cd318-628f-4e55-8fb0-0e44b99e3208,8/27/2025,1505-1515 Franklin Park,A-4,1025,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Martin Yzeiri,FALSE,
ee415362-e994-4440-9e85-473749363dc2,8/29/2025,1505-1515 Franklin Park,B-5,1050,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Brenton Richardson,FALSE,
2ef595da-3fe6-4d2f-92d5-c1341a17f0ae,8/29/2025,1505-1515 Franklin Park,B-6,1020,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Corey Montgomery,FALSE,
21ddc958-cb6a-422c-94a5-17325b7ee5ea,8/29/2025,1505-1515 Franklin Park,B-7,1105,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Corbin Poinier,FALSE,
373618f0-0417-4777-9cd3-7592b14c49a9,9/1/2025,1505-1515 Franklin Park,B-8,1110,,,,Rent,FALSE,0,Method: ACH | Status: Success | Payer: Natalie Sanchez-Carrillo,FALSE,
3db1711e-fee7-4b64-94c6-c9f70a8b85a9,9/13/2025,1505-1515 Franklin Park,C-10,455,,,,Rent - Prorated rent,FALSE,0,Method: ACH | Status: Success | Payer: Gregory Eguakhide,FALSE,
7022d0fc-807d-45e3-b272-ea6e1e4880ac,8/31/2025,1505-1515 Franklin Park,C-11,1210,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Dustin Smith,FALSE,
0bdb7b12-df5c-4213-b314-d8eb22e1a430,8/29/2025,1505-1515 Franklin Park,C-12,950,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: DeAnthony Morris,FALSE,
2ab63dd8-227a-4c92-b063-b3f39b7bcb89,9/1/2025,1505-1515 Franklin Park,C-9,1300,,,,Rent,FALSE,0,Method: ACH | Status: Success | Payer: Lily Green,FALSE,
6880e28e-7f46-4b75-8dbe-976c3edab9e4,8/29/2025,1505-1515 Franklin Park,D-10,505,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Francesca Mouery,FALSE,
fb5d8750-73b3-46d0-9ec9-29e415ce83f4,8/29/2025,1505-1515 Franklin Park,D-10,505,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Francesca Mouery,FALSE,
